,Axial Position,Part_0_AC-TG,Part_1_GKT-TZM1-1,Part_2_NZ-TI,Part_3_HIP-1,Part_4_ELBOW,Part_5_GL-1,Part_6_GPA-2,Total Volume
662,66.2,14.314,,,,,,,14.314
663,66.3,14.314,,,,,,,14.314
664,66.4,14.314,,,,,,,14.314
665,66.5,14.314,,,,,,,14.314
666,66.6,14.314,,,,,,,14.314
667,66.7,14.314,,,,,,,14.314
668,66.8,14.314,,,,,,,14.314
669,66.9,14.314,,,,,,,14.314
670,67.0,14.314,,,,,,,14.314
671,67.1,14.314,,,,,,,14.314
672,67.2,14.314,,,,,,,14.314
673,67.3,14.314,,,,,,,14.314
674,67.4,14.314,,,,,,,14.314
675,67.5,14.314,,,,,,,14.314
676,67.6,14.314,,,,,,,14.314
677,67.7,14.314,,,,,,,14.314
678,67.8,14.314,,,,,,,14.314
679,67.9,14.314,,,,,,,14.314
680,68.0,14.314,,,,,,,14.314
681,68.1,14.314,,,,,,,14.314
682,68.2,14.314,,,,,,,14.314
683,68.3,14.314,,,,,,,14.314
684,68.4,14.314,,,,,,,14.314
685,68.5,14.314,,,,,,,14.314
686,68.6,14.314,,,,,,,14.314
687,68.7,14.314,,,,,,,14.314
688,68.8,14.314,,,,,,,14.314
689,68.9,14.314,,,,,,,14.314
690,69.0,14.314,,,,,,,14.314
691,69.1,14.314,,,,,,,14.314
692,69.2,14.314,,,,,,,14.314
693,69.3,14.314,,,,,,,14.314
694,69.4,14.314,,,,,,,14.314
695,69.5,14.314,,,,,,,14.314
696,69.6,14.314,,,,,,,14.314
697,69.7,14.314,,,,,,,14.314
698,69.8,14.314,,,,,,,14.314
699,69.9,14.314,,,,,,,14.314
700,70.0,14.314,,,,,,,14.314
701,70.1,14.314,,,,,,,14.314
702,70.2,14.314,,,,,,,14.314
703,70.3,14.314,,,,,,,14.314
704,70.4,14.314,,,,,,,14.314
705,70.5,14.314,,,,,,,14.314
706,70.6,14.314,,,,,,,14.314
707,70.7,14.314,,,,,,,14.314
708,70.8,14.314,,,,,,,14.314
709,70.9,14.314,,,,,,,14.314
710,71.0,14.314,,,,,,,14.314
711,71.1,14.314,,,,,,,14.314
712,71.2,14.314,,,,,,,14.314
713,71.3,14.314,,,,,,,14.314
714,71.4,14.314,,,,,,,14.314
715,71.5,14.314,,,,,,,14.314
716,71.6,14.314,,,,,,,14.314
717,71.7,14.314,,,,,,,14.314
718,71.8,14.314,,,,,,,14.314
719,71.9,14.314,,,,,,,14.314
720,72.0,14.314,,,,,,,14.314
721,72.1,14.314,,,,,,,14.314
722,72.2,14.314,,,,,,,14.314
723,72.3,14.314,,,,,,,14.314
724,72.4,14.314,,,,,,,14.314
725,72.5,14.314,,,,,,,14.314
726,72.6,14.314,,,,,,,14.314
727,72.7,14.314,,,,,,,14.314
728,72.8,14.314,,,,,,,14.314
729,72.9,14.314,,,,,,,14.314
730,73.0,14.314,,,,,,,14.314
731,73.1,14.314,,,,,,,14.314
732,73.2,14.314,,,,,,,14.314
733,73.3,14.314,,,,,,,14.314
734,73.4,14.314,,,,,,,14.314
735,73.5,14.314,,,,,,,14.314
736,73.6,14.314,,,,,,,14.314
737,73.7,14.314,,,,,,,14.314
738,73.8,14.314,,,,,,,14.314
739,73.9,14.314,,,,,,,14.314
740,74.0,14.314,,,,,,,14.314
741,74.1,14.314,,,,,,,14.314
742,74.2,14.314,,,,,,,14.314
743,74.3,14.314,,,,,,,14.314
744,74.4,14.314,,,,,,,14.314
745,74.5,14.314,,,,,,,14.314
746,74.6,14.314,,,,,,,14.314
747,74.7,14.314,,,,,,,14.314
748,74.8,14.314,,,,,,,14.314
749,74.9,14.314,,,,,,,14.314
750,75.0,14.314,,,,,,,14.314
751,75.1,14.314,,,,,,,14.314
752,75.2,14.314,,,,,,,14.314
753,75.3,14.314,,,,,,,14.314
754,75.4,14.314,,,,,,,14.314
755,75.5,14.314,,,,,,,14.314
756,75.6,14.314,,,,,,,14.314
757,75.7,14.314,,,,,,,14.314
758,75.8,14.314,,,,,,,14.314
759,75.9,14.314,,,,,,,14.314
760,76.0,14.314,,,,,,,14.314
761,76.1,14.314,,,,,,,14.314
762,76.2,14.314,,,,,,,14.314
763,76.3,14.314,,,,,,,14.314
764,76.4,14.314,,,,,,,14.314
765,76.5,14.314,,,,,,,14.314
766,76.6,14.314,,,,,,,14.314
767,76.7,14.314,,,,,,,14.314
768,76.8,14.314,,,,,,,14.314
769,76.9,14.314,,,,,,,14.314
770,77.0,14.314,,,,,,,14.314
771,77.1,14.314,,,,,,,14.314
772,77.2,14.314,,,,,,,14.314
773,77.3,14.314,,,,,,,14.314
774,77.4,14.314,,,,,,,14.314
775,77.5,14.314,,,,,,,14.314
776,77.6,14.314,,,,,,,14.314
777,77.7,14.314,,,,,,,14.314
778,77.8,14.314,,,,,,,14.314
779,77.9,14.314,,,,,,,14.314
780,78.0,14.314,,,,,,,14.314
781,78.1,14.314,,,,,,,14.314
782,78.2,14.314,,,,,,,14.314
783,78.3,14.314,,,,,,,14.314
784,78.4,14.314,,,,,,,14.314
785,78.5,14.314,,,,,,,14.314
786,78.6,14.314,,,,,,,14.314
787,78.7,14.314,,,,,,,14.314
788,78.8,14.314,,,,,,,14.314
789,78.9,14.314,,,,,,,14.314
790,79.0,14.314,,,,,,,14.314
791,79.1,14.314,,,,,,,14.314
792,79.2,14.314,,,,,,,14.314
793,79.3,14.314,,,,,,,14.314
794,79.4,14.314,,,,,,,14.314
795,79.5,14.314,,,,,,,14.314
796,79.6,14.314,,,,,,,14.314
797,79.7,14.314,,,,,,,14.314
798,79.8,14.314,,,,,,,14.314
799,79.9,14.314,,,,,,,14.314
800,80.0,14.314,,,,,,,14.314
801,80.1,14.314,,,,,,,14.314
802,80.2,14.314,,,,,,,14.314
803,80.3,14.314,,,,,,,14.314
804,80.4,14.314,,,,,,,14.314
805,80.5,14.314,,,,,,,14.314
806,80.6,14.314,,,,,,,14.314
807,80.7,14.314,,,,,,,14.314
808,80.8,14.314,,,,,,,14.314
809,80.9,14.314,,,,,,,14.314
810,81.0,14.314,,,,,,,14.314
811,81.1,14.314,,,,,,,14.314
812,81.2,14.314,,,,,,,14.314
813,81.3,14.314,,,,,,,14.314
814,81.4,14.314,,,,,,,14.314
815,81.5,14.314,,,,,,,14.314
816,81.6,14.314,,,,,,,14.314
817,81.7,14.314,,,,,,,14.314
818,81.8,14.314,,,,,,,14.314
819,81.9,14.314,,,,,,,14.314
820,82.0,14.314,,,,,,,14.314
821,82.1,14.314,,,,,,,14.314
822,82.2,14.314,,,,,,,14.314
823,82.3,14.314,,,,,,,14.314
824,82.4,14.314,,,,,,,14.314
825,82.5,14.314,,,,,,,14.314
826,82.6,14.314,,,,,,,14.314
827,82.7,14.314,,,,,,,14.314
828,82.8,14.314,,,,,,,14.314
829,82.9,14.314,,,,,,,14.314
830,83.0,14.314,,,,,,,14.314
831,83.1,14.314,,,,,,,14.314
832,83.2,14.314,,,,,,,14.314
833,83.3,14.314,,,,,,,14.314
834,83.4,14.314,,,,,,,14.314
835,83.5,14.314,,,,,,,14.314
836,83.6,14.314,,,,,,,14.314
837,83.7,14.314,,,,,,,14.314
838,83.8,14.314,,,,,,,14.314
839,83.9,14.314,,,,,,,14.314
840,84.0,14.314,,,,,,,14.314
841,84.1,14.314,,,,,,,14.314
842,84.2,14.314,,,,,,,14.314
843,84.3,14.314,,,,,,,14.314
844,84.4,14.314,,,,,,,14.314
845,84.5,14.314,,,,,,,14.314
846,84.6,14.314,,,,,,,14.314
847,84.7,14.314,,,,,,,14.314
848,84.8,14.314,,,,,,,14.314
849,84.9,14.314,,,,,,,14.314
850,85.0,14.314,,,,,,,14.314
851,85.1,14.314,,,,,,,14.314
852,85.2,14.314,,,,,,,14.314
853,85.3,14.314,,,,,,,14.314
854,85.4,14.314,,,,,,,14.314
855,85.5,14.314,,,,,,,14.314
856,85.6,14.314,,,,,,,14.314
857,85.7,14.314,,,,,,,14.314
858,85.8,14.314,,,,,,,14.314
859,85.9,14.314,,,,,,,14.314
860,86.0,14.314,,,,,,,14.314
861,86.1,14.314,,,,,,,14.314
862,86.2,14.314,,,,,,,14.314
863,86.3,14.314,,,,,,,14.314
864,86.4,14.314,,,,,,,14.314
865,86.5,14.314,,,,,,,14.314
866,86.6,14.314,,,,,,,14.314
867,86.7,14.314,,,,,,,14.314
868,86.8,14.314,,,,,,,14.314
869,86.9,14.314,,,,,,,14.314
870,87.0,14.314,,,,,,,14.314
871,87.1,14.314,,,,,,,14.314
872,87.2,14.314,,,,,,,14.314
873,87.3,14.314,,,,,,,14.314
874,87.4,14.314,,,,,,,14.314
875,87.5,14.314,,,,,,,14.314
876,87.6,14.314,,,,,,,14.314
877,87.7,14.314,,,,,,,14.314
878,87.8,14.314,,,,,,,14.314
879,87.9,14.314,,,,,,,14.314
880,88.0,14.314,,,,,,,14.314
881,88.1,14.314,,,,,,,14.314
882,88.2,14.314,,,,,,,14.314
883,88.3,14.314,,,,,,,14.314
884,88.4,14.314,,,,,,,14.314
885,88.5,14.314,,,,,,,14.314
886,88.6,14.314,,,,,,,14.314
887,88.7,14.314,,,,,,,14.314
888,88.8,14.314,,,,,,,14.314
889,88.9,14.314,,,,,,,14.314
890,89.0,14.314,,,,,,,14.314
891,89.1,14.314,,,,,,,14.314
892,89.2,14.314,,,,,,,14.314
893,89.3,14.314,,,,,,,14.314
894,89.4,14.314,,,,,,,14.314
895,89.5,14.314,,,,,,,14.314
896,89.6,14.314,,,,,,,14.314
897,89.7,14.314,,,,,,,14.314
898,89.8,14.314,,,,,,,14.314
899,89.9,14.314,,,,,,,14.314
900,90.0,14.314,,,,,,,14.314
901,90.1,14.314,,,,,,,14.314
902,90.2,14.314,,,,,,,14.314
903,90.3,14.314,,,,,,,14.314
904,90.4,14.314,,,,,,,14.314
905,90.5,14.314,,,,,,,14.314
906,90.6,14.314,,,,,,,14.314
907,90.7,14.314,,,,,,,14.314
908,90.8,14.314,,,,,,,14.314
909,90.9,14.314,,,,,,,14.314
910,91.0,14.314,,,,,,,14.314
911,91.1,14.314,,,,,,,14.314
912,91.2,14.314,,,,,,,14.314
913,91.3,14.314,,,,,,,14.314
914,91.4,14.314,,,,,,,14.314
915,91.5,14.314,,,,,,,14.314
916,91.6,14.314,,,,,,,14.314
917,91.7,14.314,,,,,,,14.314
918,91.8,14.314,,,,,,,14.314
919,91.9,14.314,,,,,,,14.314
920,92.0,14.314,,,,,,,14.314
921,92.1,14.314,,,,,,,14.314
922,92.2,14.314,,,,,,,14.314
923,92.3,14.314,,,,,,,14.314
924,92.4,14.314,,,,,,,14.314
925,92.5,14.314,,,,,,,14.314
926,92.6,14.314,,,,,,,14.314
927,92.7,14.314,,,,,,,14.314
928,92.8,14.314,,,,,,,14.314
929,92.9,14.314,,,,,,,14.314
930,93.0,14.314,,,,,,,14.314
931,93.1,14.314,,,,,,,14.314
932,93.2,14.314,,,,,,,14.314
933,93.3,14.314,,,,,,,14.314
934,93.4,14.314,,,,,,,14.314
935,93.5,14.314,,,,,,,14.314
936,93.6,14.314,,,,,,,14.314
937,93.7,14.314,,,,,,,14.314
938,93.8,14.314,,,,,,,14.314
939,93.9,14.314,,,,,,,14.314
940,94.0,14.314,,,,,,,14.314
941,94.1,14.314,,,,,,,14.314
942,94.2,14.314,,,,,,,14.314
943,94.3,14.314,,,,,,,14.314
944,94.4,14.314,,,,,,,14.314
945,94.5,14.314,,,,,,,14.314
946,94.6,14.314,,,,,,,14.314
947,94.7,14.314,,,,,,,14.314
948,94.8,14.314,,,,,,,14.314
949,94.9,14.314,,,,,,,14.314
950,95.0,14.314,,,,,,,14.314
951,95.1,14.314,,,,,,,14.314
952,95.2,14.314,,,,,,,14.314
953,95.3,14.314,,,,,,,14.314
954,95.4,14.314,,,,,,,14.314
955,95.5,14.314,,,,,,,14.314
956,95.6,14.314,,,,,,,14.314
957,95.7,14.314,,,,,,,14.314
958,95.8,14.314,,,,,,,14.314
959,95.9,14.314,,,,,,,14.314
960,96.0,14.314,,,,,,,14.314
961,96.1,14.314,,,,,,,14.314
962,96.2,14.314,,,,,,,14.314
963,96.3,14.314,,,,,,,14.314
964,96.4,14.314,,,,,,,14.314
965,96.5,14.314,,,,,,,14.314
966,96.6,14.314,,,,,,,14.314
967,96.7,14.314,,,,,,,14.314
968,96.8,14.314,,,,,,,14.314
969,96.9,14.314,,,,,,,14.314
970,97.0,14.314,,,,,,,14.314
971,97.1,14.314,,,,,,,14.314
972,97.2,14.314,,,,,,,14.314
973,97.3,14.314,,,,,,,14.314
974,97.4,14.314,,,,,,,14.314
975,97.5,14.314,,,,,,,14.314
976,97.6,14.314,,,,,,,14.314
977,97.7,14.314,,,,,,,14.314
978,97.8,14.314,,,,,,,14.314
979,97.9,14.314,,,,,,,14.314
980,98.0,14.314,,,,,,,14.314
981,98.1,14.314,,,,,,,14.314
982,98.2,14.314,,,,,,,14.314
983,98.3,14.314,,,,,,,14.314
984,98.4,14.314,,,,,,,14.314
985,98.5,14.314,,,,,,,14.314
986,98.6,14.314,,,,,,,14.314
987,98.7,14.314,,,,,,,14.314
988,98.8,14.314,,,,,,,14.314
989,98.9,14.314,,,,,,,14.314
990,99.0,14.314,,,,,,,14.314
991,99.1,14.314,,,,,,,14.314
992,99.2,14.314,,,,,,,14.314
993,99.3,14.314,,,,,,,14.314
994,99.4,14.314,,,,,,,14.314
995,99.5,14.314,,,,,,,14.314
996,99.6,14.314,,,,,,,14.314
997,99.7,14.314,,,,,,,14.314
998,99.8,14.314,,,,,,,14.314
999,99.9,14.314,,,,,,,14.314
1000,100.0,14.314,,,,,,,14.314
1001,100.1,14.314,,,,,,,14.314
1002,100.2,14.314,,,,,,,14.314
1003,100.3,14.314,,,,,,,14.314
1004,100.4,14.314,,,,,,,14.314
1005,100.5,14.314,,,,,,,14.314
1006,100.6,14.314,,,,,,,14.314
1007,100.7,14.314,,,,,,,14.314
1008,100.8,14.314,,,,,,,14.314
1009,100.9,14.314,,,,,,,14.314
1010,101.0,14.314,,,,,,,14.314
1011,101.1,14.314,,,,,,,14.314
1012,101.2,14.314,,,,,,,14.314
1013,101.3,14.314,,,,,,,14.314
1014,101.4,14.314,,,,,,,14.314
1015,101.5,14.314,,,,,,,14.314
1016,101.6,14.314,,,,,,,14.314
1017,101.7,14.314,,,,,,,14.314
1018,101.8,14.314,,,,,,,14.314
1019,101.9,14.314,,,,,,,14.314
1020,102.0,14.314,,,,,,,14.314
1021,102.1,14.314,,,,,,,14.314
1022,102.2,14.314,,,,,,,14.314
1023,102.3,14.314,,,,,,,14.314
1024,102.4,14.314,,,,,,,14.314
1025,102.5,14.314,,,,,,,14.314
1026,102.6,14.314,,,,,,,14.314
1027,102.7,14.314,,,,,,,14.314
1028,102.8,14.314,,,,,,,14.314
1029,102.9,14.314,,,,,,,14.314
1030,103.0,14.314,,,,,,,14.314
1031,103.1,14.314,,,,,,,14.314
1032,103.2,14.314,,,,,,,14.314
1033,103.3,14.314,,,,,,,14.314
1034,103.4,14.314,,,,,,,14.314
1035,103.5,14.314,,,,,,,14.314
1036,103.6,14.314,,,,,,,14.314
1037,103.7,14.314,,,,,,,14.314
1038,103.8,14.314,,,,,,,14.314
1039,103.9,14.314,,,,,,,14.314
1040,104.0,14.314,,,,,,,14.314
1041,104.1,14.314,,,,,,,14.314
1042,104.2,14.314,,,,,,,14.314
1043,104.3,14.314,,,,,,,14.314
1044,104.4,14.314,,,,,,,14.314
1045,104.5,14.314,,,,,,,14.314
1046,104.6,14.314,,,,,,,14.314
1047,104.7,14.314,,,,,,,14.314
1048,104.8,14.314,,,,,,,14.314
1049,104.9,14.314,,,,,,,14.314
1050,105.0,14.314,,,,,,,14.314
1051,105.1,14.314,,,,,,,14.314
1052,105.2,14.314,,,,,,,14.314
1053,105.3,14.314,,,,,,,14.314
1054,105.4,14.314,,,,,,,14.314
1055,105.5,14.314,,,,,,,14.314
1056,105.6,14.314,,,,,,,14.314
1057,105.7,14.314,,,,,,,14.314
1058,105.8,14.314,,,,,,,14.314
1059,105.9,14.314,,,,,,,14.314
1060,106.0,14.314,,,,,,,14.314
1061,106.1,14.314,,,,,,,14.314
1062,106.2,14.314,,,,,,,14.314
1063,106.3,14.314,,,,,,,14.314
1064,106.4,14.314,,,,,,,14.314
1065,106.5,14.314,,,,,,,14.314
1066,106.6,14.314,,,,,,,14.314
1067,106.7,14.314,,,,,,,14.314
1068,106.8,14.314,,,,,,,14.314
1069,106.9,14.314,,,,,,,14.314
1070,107.0,14.314,,,,,,,14.314
1071,107.1,14.314,,,,,,,14.314
1072,107.2,14.314,,,,,,,14.314
1073,107.3,14.314,,,,,,,14.314
1074,107.4,14.314,,,,,,,14.314
1075,107.5,14.314,,,,,,,14.314
1076,107.6,14.314,,,,,,,14.314
1077,107.7,14.314,,,,,,,14.314
1078,107.8,14.314,,,,,,,14.314
1079,107.9,14.314,,,,,,,14.314
1080,108.0,14.314,,,,,,,14.314
1081,108.1,14.314,,,,,,,14.314
1082,108.2,14.314,,,,,,,14.314
1083,108.3,14.314,,,,,,,14.314
1084,108.4,14.314,,,,,,,14.314
1085,108.5,14.314,,,,,,,14.314
1086,108.6,14.314,,,,,,,14.314
1087,108.7,14.314,,,,,,,14.314
1088,108.8,14.314,,,,,,,14.314
1089,108.9,14.314,,,,,,,14.314
1090,109.0,14.314,,,,,,,14.314
1091,109.1,14.314,,,,,,,14.314
1092,109.2,14.314,,,,,,,14.314
1093,109.3,14.314,,,,,,,14.314
1094,109.4,14.314,,,,,,,14.314
1095,109.5,14.314,,,,,,,14.314
1096,109.6,14.314,,,,,,,14.314
1097,109.7,14.314,,,,,,,14.314
1098,109.8,14.314,,,,,,,14.314
1099,109.9,14.314,,,,,,,14.314
1100,110.0,14.314,,,,,,,14.314
1101,110.1,14.314,,,,,,,14.314
1102,110.2,14.314,,,,,,,14.314
1103,110.3,14.314,,,,,,,14.314
1104,110.4,14.314,,,,,,,14.314
1105,110.5,14.314,,,,,,,14.314
1106,110.6,14.314,,,,,,,14.314
1107,110.7,14.314,,,,,,,14.314
1108,110.8,14.314,,,,,,,14.314
1109,110.9,14.314,,,,,,,14.314
1110,111.0,14.314,,,,,,,14.314
1111,111.1,14.314,,,,,,,14.314
1112,111.2,14.314,,,,,,,14.314
1113,111.3,14.314,,,,,,,14.314
1114,111.4,14.314,,,,,,,14.314
1115,111.5,14.314,,,,,,,14.314
1116,111.6,14.314,,,,,,,14.314
1117,111.7,14.314,,,,,,,14.314
1118,111.8,14.314,,,,,,,14.314
1119,111.9,14.314,,,,,,,14.314
1120,112.0,14.314,,,,,,,14.314
1121,112.1,14.314,,,,,,,14.314
1122,112.2,14.314,,,,,,,14.314
1123,112.3,14.314,,,,,,,14.314
1124,112.4,14.314,,,,,,,14.314
1125,112.5,14.314,,,,,,,14.314
1126,112.6,14.314,,,,,,,14.314
1127,112.7,14.314,,,,,,,14.314
1128,112.8,14.314,,,,,,,14.314
1129,112.9,14.314,,,,,,,14.314
1130,113.0,14.314,,,,,,,14.314
1131,113.1,14.314,,,,,,,14.314
1132,113.2,14.314,,,,,,,14.314
1133,113.3,14.314,,,,,,,14.314
1134,113.4,14.314,,,,,,,14.314
1135,113.5,14.314,,,,,,,14.314
1136,113.6,14.314,,,,,,,14.314
1137,113.7,14.314,,,,,,,14.314
1138,113.8,14.314,,,,,,,14.314
1139,113.9,14.314,,,,,,,14.314
1140,114.0,14.314,,,,,,,14.314
1141,114.1,14.314,,,,,,,14.314
1142,114.2,14.314,,,,,,,14.314
1143,114.3,14.314,,,,,,,14.314
1144,114.4,14.314,,,,,,,14.314
1145,114.5,14.314,,,,,,,14.314
1146,114.6,14.314,,,,,,,14.314
1147,114.7,14.314,,,,,,,14.314
1148,114.8,14.314,,,,,,,14.314
1149,114.9,14.314,,,,,,,14.314
1150,115.0,14.314,,,,,,,14.314
1151,115.1,14.314,,,,,,,14.314
1152,115.2,14.314,,,,,,,14.314
1153,115.3,14.314,,,,,,,14.314
1154,115.4,14.314,,,,,,,14.314
1155,115.5,14.314,,,,,,,14.314
1156,115.6,14.314,,,,,,,14.314
1157,115.7,14.314,,,,,,,14.314
1158,115.8,14.314,,,,,,,14.314
1159,115.9,14.314,,,,,,,14.314
1160,116.0,14.314,,,,,,,14.314
1161,116.1,14.314,,,,,,,14.314
1162,116.2,14.314,,,,,,,14.314
1163,116.3,14.314,,,,,,,14.314
1164,116.4,14.314,,,,,,,14.314
1165,116.5,14.314,,,,,,,14.314
1166,116.6,14.314,,,,,,,14.314
1167,116.7,14.314,,,,,,,14.314
1168,116.8,14.314,,,,,,,14.314
1169,116.9,14.314,,,,,,,14.314
1170,117.0,14.314,,,,,,,14.314
1171,117.1,14.314,,,,,,,14.314
1172,117.2,14.314,,,,,,,14.314
1173,117.3,14.314,,,,,,,14.314
1174,117.4,14.314,,,,,,,14.314
1175,117.5,14.314,,,,,,,14.314
1176,117.6,14.314,,,,,,,14.314
1177,117.7,14.314,,,,,,,14.314
1178,117.8,14.314,,,,,,,14.314
1179,117.9,14.314,,,,,,,14.314
1180,118.0,14.314,,,,,,,14.314
1181,118.1,14.314,,,,,,,14.314
1182,118.2,14.314,,,,,,,14.314
1183,118.3,14.314,,,,,,,14.314
1184,118.4,14.314,,,,,,,14.314
1185,118.5,14.314,,,,,,,14.314
1186,118.6,14.314,,,,,,,14.314
1187,118.7,14.314,,,,,,,14.314
1188,118.8,14.314,,,,,,,14.314
1189,118.9,14.314,,,,,,,14.314
1190,119.0,14.314,,,,,,,14.314
1191,119.1,14.314,,,,,,,14.314
1192,119.2,14.314,,,,,,,14.314
1193,119.3,14.314,,,,,,,14.314
1194,119.4,14.314,,,,,,,14.314
1195,119.5,14.314,,,,,,,14.314
1196,119.6,14.314,,,,,,,14.314
1197,119.7,14.314,,,,,,,14.314
1198,119.8,14.314,,,,,,,14.314
1199,119.9,14.314,,,,,,,14.314
1200,120.0,14.314,,,,,,,14.314
1201,120.1,14.314,,,,,,,14.314
1202,120.2,14.314,,,,,,,14.314
1203,120.3,14.314,,,,,,,14.314
1204,120.4,14.314,,,,,,,14.314
1205,120.5,14.314,,,,,,,14.314
1206,120.6,14.314,,,,,,,14.314
1207,120.7,14.314,,,,,,,14.314
1208,120.8,14.314,,,,,,,14.314
1209,120.9,14.314,,,,,,,14.314
1210,121.0,14.314,,,,,,,14.314
1211,121.1,14.314,,,,,,,14.314
1212,121.2,14.314,,,,,,,14.314
1213,121.3,14.314,,,,,,,14.314
1214,121.4,14.314,,,,,,,14.314
1215,121.5,14.314,,,,,,,14.314
1216,121.6,14.314,,,,,,,14.314
1217,121.7,14.314,,,,,,,14.314
1218,121.8,14.314,,,,,,,14.314
1219,121.9,14.314,,,,,,,14.314
1220,122.0,14.314,,,,,,,14.314
1221,122.1,14.314,,,,,,,14.314
1222,122.2,14.314,,,,,,,14.314
1223,122.3,14.314,,,,,,,14.314
1224,122.4,14.314,,,,,,,14.314
1225,122.5,14.314,,,,,,,14.314
1226,122.6,14.314,,,,,,,14.314
1227,122.7,14.314,,,,,,,14.314
1228,122.8,14.314,,,,,,,14.314
1229,122.9,14.314,,,,,,,14.314
1230,123.0,14.314,,,,,,,14.314
1231,123.1,14.314,,,,,,,14.314
1232,123.2,14.314,,,,,,,14.314
1233,123.3,14.314,,,,,,,14.314
1234,123.4,14.314,,,,,,,14.314
1235,123.5,14.314,,,,,,,14.314
1236,123.6,14.314,,,,,,,14.314
1237,123.7,14.314,,,,,,,14.314
1238,123.8,14.314,,,,,,,14.314
1239,123.9,14.314,,,,,,,14.314
1240,124.0,14.314,,,,,,,14.314
1241,124.1,14.314,,,,,,,14.314
1242,124.2,14.314,,,,,,,14.314
1243,124.3,14.314,,,,,,,14.314
1244,124.4,14.314,,,,,,,14.314
1245,124.5,14.314,,,,,,,14.314
1246,124.6,14.314,,,,,,,14.314
1247,124.7,14.314,,,,,,,14.314
1248,124.8,14.314,,,,,,,14.314
1249,124.9,14.314,,,,,,,14.314
1250,125.0,14.314,,,,,,,14.314
1251,125.1,14.314,,,,,,,14.314
1252,125.2,14.314,,,,,,,14.314
1253,125.3,14.314,,,,,,,14.314
1254,125.4,14.314,,,,,,,14.314
1255,125.5,14.314,,,,,,,14.314
1256,125.6,14.314,,,,,,,14.314
1257,125.7,14.314,,,,,,,14.314
1258,125.8,14.314,,,,,,,14.314
1259,125.9,14.314,,,,,,,14.314
1260,126.0,14.314,,,,,,,14.314
1261,126.1,14.314,,,,,,,14.314
1262,126.2,14.314,,,,,,,14.314
1263,126.3,14.314,,,,,,,14.314
1264,126.4,14.314,,,,,,,14.314
1265,126.5,14.314,,,,,,,14.314
1266,126.6,14.314,,,,,,,14.314
1267,126.7,14.314,,,,,,,14.314
1268,126.8,14.314,,,,,,,14.314
1269,126.9,14.314,,,,,,,14.314
1270,127.0,14.314,,,,,,,14.314
1271,127.1,14.314,,,,,,,14.314
1272,127.2,14.314,,,,,,,14.314
1273,127.3,14.314,,,,,,,14.314
1274,127.4,14.314,,,,,,,14.314
1275,127.5,14.314,,,,,,,14.314
1276,127.6,14.314,,,,,,,14.314
1277,127.7,14.314,,,,,,,14.314
1278,127.8,14.314,,,,,,,14.314
1279,127.9,14.314,,,,,,,14.314
1280,128.0,14.314,,,,,,,14.314
1281,128.1,14.314,,,,,,,14.314
1282,128.2,14.314,,,,,,,14.314
1283,128.3,14.314,,,,,,,14.314
1284,128.4,14.314,,,,,,,14.314
1285,128.5,14.314,,,,,,,14.314
1286,128.6,14.314,,,,,,,14.314
1287,128.7,14.314,,,,,,,14.314
1288,128.8,14.314,,,,,,,14.314
1289,128.9,14.314,,,,,,,14.314
1290,129.0,14.314,,,,,,,14.314
1291,129.1,14.314,,,,,,,14.314
1292,129.2,14.314,,,,,,,14.314
1293,129.3,14.314,,,,,,,14.314
1294,129.4,14.314,,,,,,,14.314
1295,129.5,14.314,,,,,,,14.314
1296,129.6,14.314,,,,,,,14.314
1297,129.7,14.314,,,,,,,14.314
1298,129.8,14.314,,,,,,,14.314
1299,129.9,14.314,,,,,,,14.314
1300,130.0,14.314,,,,,,,14.314
1301,130.1,14.314,,,,,,,14.314
1302,130.2,14.314,,,,,,,14.314
1303,130.3,14.314,,,,,,,14.314
1304,130.4,14.314,,,,,,,14.314
1305,130.5,14.314,,,,,,,14.314
1306,130.6,14.314,,,,,,,14.314
1307,130.7,14.314,,,,,,,14.314
1308,130.8,14.314,,,,,,,14.314
1309,130.9,14.314,,,,,,,14.314
1310,131.0,14.314,,,,,,,14.314
1311,131.1,14.314,,,,,,,14.314
1312,131.2,14.314,,,,,,,14.314
1313,131.3,14.314,,,,,,,14.314
1314,131.4,14.314,,,,,,,14.314
1315,131.5,14.314,,,,,,,14.314
1316,131.6,14.314,,,,,,,14.314
1317,131.7,14.314,,,,,,,14.314
1318,131.8,14.314,,,,,,,14.314
1319,131.9,14.314,,,,,,,14.314
1320,132.0,14.314,,,,,,,14.314
1321,132.1,14.314,,,,,,,14.314
1322,132.2,14.314,,,,,,,14.314
1323,132.3,14.314,,,,,,,14.314
1324,132.4,14.314,,,,,,,14.314
1325,132.5,14.314,,,,,,,14.314
1326,132.6,14.314,,,,,,,14.314
1327,132.7,14.314,,,,,,,14.314
1328,132.8,14.314,,,,,,,14.314
1329,132.9,14.314,,,,,,,14.314
1330,133.0,14.314,,,,,,,14.314
1331,133.1,14.314,,,,,,,14.314
1332,133.2,14.314,,,,,,,14.314
1333,133.3,14.314,,,,,,,14.314
1334,133.4,14.314,,,,,,,14.314
1335,133.5,14.314,,,,,,,14.314
1336,133.6,14.314,,,,,,,14.314
1337,133.7,14.314,,,,,,,14.314
1338,133.8,14.314,,,,,,,14.314
1339,133.9,14.314,,,,,,,14.314
